,id1,id2,pre_weight,weight,dist,euc_dist
4969,1396.0,1222.0,3396.735765548215,0.11578522945536657,0.8842147705446335,40
4970,1396.0,1210.0,18381.62804570618,0.6265783292954469,0.3734216707045531,40
4971,1397.0,1396.0,8152.833019141537,0.27790729305676176,0.7220927069432382,40
4972,1397.0,1386.0,5242.899271584481,0.17871578393846854,0.8212842160615315,40
4973,1397.0,1387.0,5523.295768716536,0.1882737169069979,0.8117262830930021,40
4974,1397.0,1211.0,122.39946285913418,0.004172255621441068,0.9958277443785589,40
4975,1398.0,1223.0,10434.030351570233,0.3556669349009067,0.6443330650990933,40
4976,1398.0,1224.0,9082.646740843973,0.3096020442970571,0.6903979557029429,40
4977,1399.0,1389.0,2623.0586556012854,0.08941273895782788,0.9105872610421721,40
4978,1399.0,1225.0,106.63831448759193,0.003635002120833679,0.9963649978791663,40
4979,1399.0,1214.0,5351.58467515621,0.18242056560521994,0.8175794343947801,40
4980,1400.0,1399.0,5316.812183940784,0.1812352685576991,0.8187647314423009,40
4981,1400.0,1389.0,4115.855830236282,0.14029802274955663,0.8597019772504434,40
4982,1400.0,1390.0,12398.282494495268,0.42262280099550253,0.5773771990044975,40
4983,1400.0,1225.0,1465.1935992112815,0.049944355048716124,0.9500556449512839,40
4984,1400.0,1226.0,17734.07992354414,0.6045052235012367,0.3954947764987633,40
4985,1400.0,1215.0,3682.432055750789,0.12552381755844005,0.8744761824415599,40
4986,1401.0,1400.0,15132.849306330114,0.515836541369631,0.484163458630369,40
4987,1401.0,1390.0,18347.95223163561,0.6254304149069316,0.37456958509306837,40
4988,1401.0,1391.0,15252.2188052758,0.5199055139890445,0.4800944860109555,40
4989,1401.0,1226.0,25183.82298464286,0.8584461448003138,0.14155385519968622,40
4990,1401.0,1227.0,26151.72046360666,0.8914390648937045,0.1085609351062955,40
4991,1401.0,1216.0,22281.677993380214,0.7595201326170096,0.24047986738299043,40
4992,1402.0,1401.0,21267.816855983936,0.7249604398614087,0.2750395601385913,40
4993,1402.0,1391.0,13081.278455649275,0.44590422455555445,0.5540957754444455,40
4994,1402.0,1392.0,12255.841015571403,0.41776736905745193,0.5822326309425481,40
4995,1402.0,1227.0,20756.183173135167,0.7075202774659161,0.29247972253408394,40
4996,1402.0,1228.0,15169.601075619206,0.5170893064752328,0.48291069352476723,40
4997,1402.0,1217.0,17431.017124296864,0.5941746596386784,0.40582534036132156,40
4998,1403.0,1402.0,17505.27335740674,0.5967058471029263,0.4032941528970737,40
4999,1403.0,1392.0,12628.111194723753,0.4304570190884395,0.5695429809115605,40
5000,1403.0,1393.0,13492.834946115285,0.45993303514652534,0.5400669648534746,40
5001,1403.0,1228.0,3593.2409878748217,0.12248354331511181,0.8775164566848882,40
5002,1403.0,1229.0,3679.4612338021525,0.12542255054071003,0.87457744945929,40
5003,1403.0,1218.0,5114.098642941347,0.17432533046466595,0.8256746695353341,40
5004,1404.0,1403.0,1892.0090085907852,0.06449329954164053,0.9355067004583595,40
5005,1404.0,1393.0,11107.587762015284,0.37862662464502667,0.6213733753549733,40
5006,1404.0,1394.0,5467.772611560518,0.18638108764904962,0.8136189123509504,40
5007,1404.0,1229.0,2466.8383039030846,0.08408762375445115,0.9159123762455489,40
5008,1404.0,1219.0,773.033671465217,0.02635055747790227,0.9736494425220977,40
5009,1405.0,1404.0,6521.310344724698,0.22229324467095846,0.7777067553290415,40
5010,1405.0,1394.0,5017.425719770837,0.17103002068374396,0.828969979316256,40
5011,1405.0,1395.0,13632.012145144552,0.4646771969055894,0.5353228030944106,40
5012,1405.0,1230.0,245.30700656065187,0.008361830298875222,0.9916381697011247,40
5013,1405.0,1231.0,564.9076682039171,0.019256123672466506,0.9807438763275335,40
5014,1405.0,1220.0,415.3399459376774,0.01415777801444971,0.9858422219855503,40
5015,1406.0,1405.0,5841.075254209453,0.1991059314752298,0.8008940685247702,40
5016,1406.0,1395.0,11460.449505872399,0.3906546953571807,0.6093453046428192,40
5017,1406.0,1396.0,7987.617098037853,0.2722755440320971,0.7277244559679029,40
5018,1406.0,1231.0,529.0227498093012,0.01803290709128592,0.9819670929087141,40
5019,1406.0,1232.0,98.51327173595818,0.0033580421203313316,0.9966419578796687,40
5020,1406.0,1221.0,401.11822905450043,0.013672999431061095,0.9863270005689388,40
5021,1407.0,1406.0,1439.7061414091193,0.04907555884154897,0.950924441158451,40
5022,1407.0,1396.0,1129.0638187814345,0.03848663020930092,0.9615133697906991,40
5023,1407.0,1222.0,298.8360320195063,0.010186485180228739,0.9898135148197713,40
5024,1409.0,1408.0,2501.9287571642185,0.08528375923950779,0.9147162407604922,40
5025,1409.0,1398.0,1401.3611201487874,0.04776848422887833,0.9522315157711216,40
5026,1409.0,1233.0,306.6005257363269,0.010451155071753765,0.9895488449282462,40
5027,1409.0,1234.0,3879.383771331172,0.1322373511254004,0.8677626488745996,40
5028,1409.0,1223.0,10275.448219973,0.35026131322119286,0.6497386867788071,40
5029,1410.0,1409.0,5484.794337214168,0.18696131070629293,0.813038689293707,40
5030,1410.0,1398.0,3162.7898341969703,0.10781066645980146,0.8921893335401986,40
5031,1410.0,1234.0,6744.831477732624,0.22991245542498345,0.7700875445750166,40
5032,1410.0,1235.0,2889.258631250514,0.09848675218375345,0.9015132478162465,40
5033,1410.0,1224.0,2521.888237360254,0.08596412213901489,0.9140358778609852,40
5034,1411.0,1410.0,896.8662078011043,0.030571662569182943,0.969428337430817,40
5035,1411.0,1399.0,2908.2687030031743,0.0991347524027194,0.9008652475972806,40
5036,1411.0,1400.0,2770.941913232837,0.0944536659239891,0.9055463340760109,40
5037,1411.0,1235.0,13930.760136833987,0.4748606810370106,0.5251393189629894,40
5038,1411.0,1236.0,13088.863198577712,0.44616276724504955,0.5538372327549504,40
5039,1411.0,1225.0,2243.850936187367,0.07648660756753396,0.923513392432466,40
5040,1412.0,1411.0,8404.240240732788,0.28647706263787637,0.7135229373621237,40
5041,1412.0,1400.0,14970.893216826624,0.5103159108940282,0.48968408910597183,40
5042,1412.0,1401.0,21037.451917618673,0.7171079429090035,0.2828920570909965,40
5043,1412.0,1236.0,11157.197954752111,0.38031769747077276,0.6196823025292273,40
5044,1412.0,1237.0,7289.185961778831,0.24846797848910246,0.7515320215108976,40
5045,1412.0,1226.0,16421.19159137912,0.5597525293615244,0.4402474706384756,40
5046,1413.0,1412.0,20520.013846925853,0.6994699251533182,0.3005300748466818,40
5047,1413.0,1401.0,18614.597366953305,0.6345196023818761,0.3654803976181239,40
5048,1413.0,1402.0,17581.77451300397,0.5993135577009263,0.4006864422990737,40
5049,1413.0,1237.0,7930.755199413618,0.27033728081885233,0.7296627191811477,40
5050,1413.0,1238.0,17181.415030043776,0.585666421803767,0.41433357819623295,40
5051,1413.0,1227.0,26399.614474102887,0.8998890789268934,0.1001109210731066,40
5052,1414.0,1413.0,13354.950383433315,0.45523293574803475,0.5447670642519653,40
5053,1414.0,1402.0,9140.623695367458,0.311578316649682,0.6884216833503181,40
5054,1414.0,1403.0,887.1330791058281,0.03023988741294871,0.9697601125870513,40
5055,1414.0,1238.0,18382.18071803561,0.6265971683506145,0.3734028316493855,40
5056,1414.0,1239.0,2944.4352353972795,0.10036756841812135,0.8996324315818787,40
5057,1415.0,1403.0,2643.8215825159664,0.09012048911059649,0.9098795108894036,40
5058,1415.0,1239.0,5671.164158777866,0.19331413707924036,0.8066858629207596,40
5059,1416.0,1405.0,5265.54349588807,0.17948766226159935,0.8205123377384007,40
5060,1416.0,1241.0,295.81906356298344,0.010083645157009644,0.9899163548429903,40
5061,1417.0,1416.0,2903.105459368338,0.09895875185682561,0.9010412481431744,40
5062,1417.0,1405.0,7744.076624001995,0.2639739298900976,0.7360260701099024,40
5063,1417.0,1406.0,4084.596338113263,0.13923247402338487,0.8607675259766151,40
5064,1417.0,1241.0,14521.873957697659,0.49501009921581685,0.5049899007841832,40
5065,1417.0,1242.0,6903.1746982166505,0.23530993329252836,0.7646900667074716,40
5066,1417.0,1231.0,6717.308088948372,0.22897426002041404,0.7710257399795859,40
5067,1418.0,1417.0,5522.774242293294,0.18825593952872946,0.8117440604712706,40
5068,1418.0,1406.0,2290.542382187716,0.07807818847399896,0.9219218115260011,40
5069,1418.0,1242.0,2725.064077317846,0.0928898187115535,0.9071101812884466,40
5070,1418.0,1243.0,4682.651042909954,0.15961848753791286,0.8403815124620871,40
5071,1419.0,1408.0,3667.48228144321,0.12501422153214165,0.8749857784678583,40
5072,1419.0,1409.0,7690.719461017462,0.2621551333201929,0.7378448666798071,40
5073,1420.0,1419.0,5187.435365767415,0.17682517439307655,0.8231748256069235,40
5074,1420.0,1409.0,6192.9615022999815,0.21110075026290023,0.7888992497370998,40
5075,1420.0,1410.0,4377.030328812013,0.1492007315066509,0.8507992684933491,40
5076,1420.0,1245.0,11177.517523533692,0.38101033478382845,0.6189896652161715,40
5077,1420.0,1234.0,1051.7420778875232,0.03585094815181094,0.9641490518481891,40
5078,1421.0,1420.0,364.3452301846906,0.012419510668382587,0.9875804893316175,40
5079,1421.0,1411.0,16882.457641114215,0.5754757999056284,0.42452420009437164,40
5080,1421.0,1245.0,5471.21256333315,0.1864983459914115,0.8135016540085885,40
5081,1421.0,1246.0,6898.564105405989,0.23515277106874805,0.764847228931252,40
5082,1421.0,1235.0,1829.340315299937,0.0623570989263484,0.9376429010736516,40
5083,1422.0,1421.0,10876.921708866259,0.37076386353116264,0.6292361364688374,40
5084,1422.0,1411.0,15827.422269874243,0.5395125925871361,0.46048740741286387,40
5085,1422.0,1412.0,9223.30436741734,0.3143966696937771,0.6856033303062229,40
5086,1422.0,1246.0,9095.087290036057,0.3100261078516515,0.6899738921483485,40
5087,1422.0,1247.0,16774.380118561567,0.5717917392039841,0.4282082607960159,40
5088,1422.0,1236.0,7285.043661874258,0.24832677906176148,0.7516732209382385,40
5089,1423.0,1422.0,13497.325594629803,0.46008610880445616,0.5399138911955439,40
5090,1423.0,1412.0,14724.823245508645,0.5019280732588186,0.4980719267411814,40
5091,1423.0,1413.0,13306.767218859086,0.4535905063242634,0.5464094936757367,40
5092,1423.0,1247.0,14460.80052356596,0.49292827652702004,0.50707172347298,40
5093,1423.0,1248.0,8793.500762303453,0.2997458659593208,0.7002541340406792,40
5094,1423.0,1237.0,7653.316503569971,0.2608801710301344,0.7391198289698656,40
5095,1424.0,1423.0,15675.518704550255,0.5343346245672164,0.46566537543278363,40
5096,1424.0,1413.0,14512.162433823813,0.4946790605075666,0.5053209394924334,40
5097,1424.0,1414.0,5890.785489269612,0.20080041446419195,0.799199585535808,40
5098,1424.0,1248.0,7064.037314188659,0.24079329031135244,0.7592067096886476,40
5099,1424.0,1249.0,16409.392831002064,0.5593503425940395,0.4406496574059605,40
5100,1424.0,1238.0,6226.891556254416,0.21225733097853713,0.7877426690214628,40
5101,1425.0,1424.0,11670.681988683655,0.3978209331635366,0.6021790668364634,40
5102,1425.0,1415.0,4848.224516099204,0.16526242451393053,0.8347375754860695,40
5103,1425.0,1249.0,18110.50959111584,0.6173366588679974,0.3826633411320026,40
5104,1425.0,1250.0,8584.061966561052,0.2926066827270402,0.7073933172729598,40
5105,1425.0,1239.0,8741.022256566039,0.29795702035940386,0.7020429796405961,40
5106,1426.0,1425.0,2307.2900912121013,0.07864907107013966,0.9213509289298604,40
5107,1426.0,1250.0,3164.8323394435015,0.10788028975550555,0.8921197102444944,40
5108,1426.0,1251.0,3408.280445181288,0.1161787553203637,0.8838212446796363,40
5109,1427.0,1426.0,2441.5247074033346,0.08322475399319638,0.9167752460068036,40
5110,1427.0,1416.0,4048.231729683008,0.13799290614946988,0.8620070938505301,40
5111,1427.0,1417.0,11175.02652415793,0.3809254235766568,0.6190745764233432,40
5112,1427.0,1251.0,5672.3645447538365,0.1933550548824656,0.8066449451175344,40
5113,1427.0,1252.0,9151.924888133757,0.31196354272785887,0.6880364572721411,40
5114,1427.0,1241.0,11467.504509327524,0.3908951807084834,0.6091048192915166,40
5115,1428.0,1427.0,15484.682133327471,0.5278295391815301,0.4721704608184699,40
5116,1428.0,1417.0,12883.298274063147,0.43915563345669245,0.5608443665433076,40
5117,1428.0,1418.0,5199.2240731434285,0.17722701848185088,0.8227729815181491,40
5118,1428.0,1252.0,4783.271388700766,0.16304835392417474,0.8369516460758253,40
5119,1428.0,1253.0,9443.515318415684,0.3219030455939975,0.6780969544060025,40
5120,1428.0,1242.0,14391.58823742374,0.4905690231186779,0.5094309768813221,40
5121,1429.0,1428.0,6119.04347200911,0.20858109118758325,0.7914189088124167,40
5122,1429.0,1418.0,4747.7696436527685,0.1618381986515332,0.8381618013484669,40
5123,1429.0,1253.0,9959.996896465083,0.3395084591885601,0.6604915408114399,40
5124,1430.0,1419.0,1558.1241502313471,0.053112097821764986,0.946887902178235,40
5125,1430.0,1420.0,1465.8161912115659,0.04996557747005992,0.9500344225299401,40
5126,1430.0,1254.0,1053.5972622224115,0.035914186201139266,0.9640858137988607,40
5127,1430.0,1255.0,8355.72216601777,0.2848232170633725,0.7151767829366276,40
5128,1431.0,1430.0,6241.229876983275,0.21274608426115452,0.7872539157388455,40
5129,1431.0,1420.0,11323.187332720474,0.3859758114783893,0.6140241885216107,40
5130,1431.0,1421.0,2811.9465135441515,0.09585139815383327,0.9041486018461667,40
5131,1431.0,1255.0,15261.230556874825,0.5202126994160863,0.4797873005839137,40
5132,1431.0,1256.0,17608.71028578457,0.6002317229181304,0.39976827708186957,40
5133,1431.0,1245.0,20316.92601325415,0.6925472284691161,0.3074527715308839,40
5134,1432.0,1431.0,18134.381702452945,0.6181503924285485,0.3818496075714515,40
5135,1432.0,1421.0,10321.01323952716,0.3518144973981096,0.6481855026018903,40
5136,1432.0,1422.0,14734.107530305575,0.5022445485809337,0.4977554514190663,40
5137,1432.0,1256.0,14611.365151627733,0.4980606039175731,0.5019393960824269,40
5138,1432.0,1257.0,19978.00388684122,0.6809943203588532,0.3190056796411468,40
5139,1432.0,1246.0,25615.65461734234,0.8731660783274734,0.1268339216725266,40
5140,1433.0,1432.0,16217.386479604154,0.5528053826713454,0.4471946173286546,40
5141,1433.0,1422.0,15813.611215829946,0.5390418123522533,0.46095818764774665,40
5142,1433.0,1423.0,16113.429321385061,0.549261773674729,0.45073822632527105,40
5143,1433.0,1257.0,14313.64196468262,0.48791205251588365,0.5120879474841163,40
5144,1433.0,1258.0,15682.895025930362,0.5345860627486005,0.46541393725139946,40
5145,1433.0,1247.0,7362.362993376325,0.250962378989817,0.749037621010183,40
5146,1434.0,1433.0,11472.88124550619,0.39107845861855284,0.6089215413814472,40
5147,1434.0,1423.0,9403.404501263845,0.3205357799342212,0.6794642200657788,40
5148,1434.0,1424.0,7791.7688899523055,0.26559962595168446,0.7344003740483156,40
5149,1434.0,1258.0,21073.150031215653,0.7183247918366924,0.2816752081633076,40
5150,1434.0,1259.0,19990.213987372827,0.6814105285626424,0.3185894714373576,40
5151,1434.0,1248.0,15527.308093458538,0.5292825390364465,0.4707174609635535,40
5152,1435.0,1434.0,15084.993776192494,0.51420528008817,0.48579471991183,40
5153,1435.0,1424.0,5678.646898414932,0.19356920276159928,0.8064307972384007,40
5154,1435.0,1425.0,11669.885659827618,0.39779378853831926,0.6022062114616807,40
5155,1435.0,1259.0,20723.237096467892,0.706397237786096,0.293602762213904,40
5156,1435.0,1260.0,16411.248855756607,0.5594136092909252,0.4405863907090748,40
5157,1435.0,1249.0,27463.36313568604,0.9361492979623195,0.0638507020376805,40
5158,1436.0,1435.0,5926.180681327659,0.20200693764318767,0.7979930623568123,40
5159,1436.0,1425.0,7968.407098666292,0.2716207288393367,0.7283792711606634,40
5160,1436.0,1260.0,19911.459026262393,0.6787259920333641,0.32127400796663586,40
5161,1436.0,1261.0,11631.860548762992,0.39649761877017337,0.6035023812298266,40
5162,1436.0,1250.0,14999.17000921635,0.5112797877219857,0.4887202122780143,40
5163,1437.0,1436.0,3597.6412310262726,0.1226335353068698,0.8773664646931302,40
5164,1437.0,1426.0,3353.423336277743,0.11430882978594997,0.88569117021405,40
5165,1437.0,1427.0,9448.478416505242,0.3220722237375957,0.6779277762624043,40
5166,1437.0,1261.0,7081.081074696197,0.24137426447518442,0.7586257355248156,40
5167,1437.0,1262.0,4927.695544490613,0.16797136977563773,0.8320286302243622,40
5168,1437.0,1251.0,4098.117780837339,0.13969338221773248,0.8603066177822676,40
5169,1438.0,1437.0,11182.98853802082,0.38119682637795554,0.6188031736220445,40
5170,1438.0,1427.0,8515.060029578499,0.2902545995336923,0.7097454004663077,40
5171,1438.0,1428.0,17329.964985867562,0.5907300746480929,0.4092699253519071,40
5172,1438.0,1262.0,13450.752262697353,0.4584985540764747,0.5415014459235252,40
5173,1438.0,1263.0,5642.385727826267,0.1923331607946283,0.8076668392053716,40
5174,1438.0,1252.0,20447.6389725504,0.6970028679505298,0.3029971320494702,40
5175,1439.0,1438.0,7440.813320338665,0.2536365313923419,0.7463634686076581,40
5176,1439.0,1428.0,8628.712160965364,0.2941286830712429,0.7058713169287572,40
5177,1439.0,1429.0,8297.38427021057,0.28283464123110147,0.7171653587688985,40
5178,1439.0,1263.0,394.28937593843597,0.013440222912799038,0.986559777087201,40
5179,1439.0,1253.0,137.9243384481148,0.004701455243197936,0.995298544756802,40
5180,1440.0,1439.0,2601.6827465921765,0.0886840939585495,0.9113159060414505,40
5181,1441.0,1430.0,10849.655905173988,0.36983444848251074,0.6301655515174893,40
5182,1441.0,1431.0,6960.598184713431,0.23726733946688933,0.7627326605331106,40
5183,1441.0,1265.0,4462.6123283389925,0.1521179826961561,0.8478820173038439,40
5184,1441.0,1266.0,4001.970776342321,0.13641599953468322,0.8635840004653168,40
5185,1441.0,1255.0,15211.863209279027,0.5185299045025232,0.48147009549747677,40
5186,1442.0,1441.0,2645.955402167691,0.090193225059179,0.909806774940821,40
5187,1442.0,1431.0,14213.554987168247,0.4845003671635715,0.5154996328364285,40
5188,1442.0,1432.0,13618.533355636944,0.46421774264018906,0.535782257359811,40
5189,1442.0,1266.0,10079.680147342095,0.34358812673447603,0.656411873265524,40
5190,1442.0,1267.0,6430.540036162165,0.21919913852609882,0.7808008614739012,40
5191,1442.0,1256.0,13132.133739404686,0.44763773905449217,0.5523622609455079,40
5192,1443.0,1442.0,713.0880833270361,0.024307179907054933,0.9756928200929451,40
5193,1443.0,1432.0,14541.149221368667,0.49566713908615256,0.5043328609138474,40
5194,1443.0,1433.0,12062.610072692578,0.41118066623351573,0.5888193337664842,40
5195,1443.0,1267.0,4714.707771828436,0.1607112118384196,0.8392887881615804,40
5196,1443.0,1268.0,5156.853154255893,0.17578271227016762,0.8242172877298324,40
5197,1443.0,1257.0,3734.0094360095695,0.12728194630914838,0.8727180536908516,40
5198,1444.0,1433.0,6785.354143819448,0.23129375986396705,0.768706240136033,40
5199,1444.0,1434.0,12118.103081673746,0.4130722678244379,0.5869277321755622,40
5200,1444.0,1268.0,3281.5372884472504,0.11185843531396497,0.888141564686035,40
5201,1444.0,1269.0,1026.3404204422227,0.03498507663902459,0.9650149233609754,40
5202,1444.0,1258.0,2343.8163674085695,0.07989414974639507,0.9201058502536049,40
5203,1445.0,1444.0,9081.969333250443,0.3095789533653317,0.6904210466346683,40
5204,1445.0,1434.0,15473.560742650916,0.5274504420541032,0.4725495579458968,40
5205,1445.0,1435.0,19151.732429530588,0.6528290355440979,0.3471709644559021,40
5206,1445.0,1269.0,15523.209816209375,0.5291428402183992,0.4708571597816008,40
5207,1445.0,1270.0,16974.701035185743,0.5786201194186859,0.42137988058131415,40
5208,1445.0,1259.0,25429.26449665755,0.8668125600142175,0.13318743998578253,40
5209,1446.0,1445.0,11167.568167222818,0.38067118903246566,0.6193288109675343,40
5210,1446.0,1435.0,11654.867960262402,0.39728187712981744,0.6027181228701826,40
5211,1446.0,1436.0,20127.612616643295,0.6860940638491637,0.3139059361508363,40
5212,1446.0,1270.0,19246.594418225668,0.6560626156297362,0.3439373843702638,40
5213,1446.0,1271.0,15647.614352653414,0.5333834431948091,0.4666165568051909,40
5214,1446.0,1260.0,28393.827577297136,0.9678662304257467,0.03213376957425329,40
5215,1447.0,1446.0,14895.295961935602,0.5077390117449888,0.4922609882550112,40
5216,1447.0,1436.0,14660.916665836286,0.4997496765562781,0.5002503234437219,40
5217,1447.0,1437.0,3940.1500683840336,0.13430870436952977,0.8656912956304702,40
5218,1447.0,1271.0,5693.47162958281,0.19407453641672093,0.8059254635832791,40
5219,1447.0,1261.0,4653.227230530424,0.1586155120040577,0.8413844879959422,40
5220,1448.0,1447.0,2786.5189819557104,0.09498464466381723,0.9050153553361828,40
5221,1448.0,1437.0,7526.517028275816,0.2565579312814137,0.7434420687185863,40
5222,1448.0,1438.0,7069.9604508759285,0.24099519348774515,0.7590048065122549,40
5223,1448.0,1272.0,264.97210704296634,0.009032158616638891,0.9909678413833611,40
5224,1448.0,1262.0,6530.679548702552,0.2226126146506292,0.7773873853493708,40
5225,1449.0,1438.0,5403.605429287784,0.18419380773216337,0.8158061922678366,40
5226,1449.0,1439.0,2088.917589240161,0.07120536275935122,0.9287946372406488,40
5227,1451.0,1450.0,4563.524014400445,0.15555778005804108,0.8444422199419589,40
5228,1451.0,1441.0,8616.731297336746,0.2937202889128327,0.7062797110871673,40
5229,1451.0,1273.0,306.5990265831577,0.01045110396981188,0.9895488960301881,40
5230,1451.0,1274.0,7042.639902357242,0.2400639123409551,0.7599360876590449,40
5231,1451.0,1265.0,1110.608803941554,0.03785755032928473,0.9621424496707153,40
5232,1452.0,1451.0,18601.597710154972,0.634076480411512,0.365923519588488,40
5233,1452.0,1441.0,5767.387997462432,0.1965941388250843,0.8034058611749157,40
5234,1452.0,1442.0,11221.57278433929,0.3825120555043005,0.6174879444956995,40
5235,1452.0,1274.0,12630.947124522298,0.4305536880097533,0.5694463119902466,40
5236,1452.0,1275.0,5310.853445444824,0.18103215181514376,0.8189678481848562,40
5237,1452.0,1266.0,11085.304801857288,0.3778670608070011,0.6221329391929988,40
5238,1453.0,1452.0,8557.44990060881,0.29169955177095763,0.7083004482290424,40
5239,1453.0,1442.0,4249.761942774596,0.14486250790114819,0.8551374920988518,40
5240,1453.0,1443.0,1887.5035682045382,0.06433972167014103,0.935660278329859,40
5241,1453.0,1275.0,13983.370464145539,0.4766540200659906,0.5233459799340094,40
5242,1453.0,1276.0,13727.755143991604,0.4679408081651663,0.5320591918348336,40
5243,1453.0,1267.0,8365.936442299504,0.2851713931961752,0.7148286068038248,40
5244,1454.0,1453.0,7992.351882177584,0.2724369395912103,0.7275630604087897,40
5245,1454.0,1444.0,1376.0842589807255,0.04690686667241728,0.9530931333275827,40
5246,1454.0,1276.0,10542.284538168004,0.35935701758612965,0.6406429824138704,40
5247,1454.0,1277.0,3315.365838252133,0.11301155603681534,0.8869884439631847,40
5248,1454.0,1268.0,4746.312340711164,0.16178852326695045,0.8382114767330495,40
5249,1455.0,1454.0,1389.4721037209035,0.04736322088485752,0.9526367791151424,40
5250,1455.0,1444.0,5850.4492462523585,0.199425464666657,0.800574535333343,40
5251,1455.0,1445.0,14446.664336402098,0.4924464134127346,0.5075535865872653,40
5252,1455.0,1277.0,2901.6569198304737,0.09890937519218543,0.9010906248078145,40
5253,1455.0,1278.0,8965.293066159136,0.3056017854931106,0.6943982145068894,40
5254,1455.0,1269.0,2260.5246929293553,0.07705496933704079,0.9229450306629592,40
5255,1456.0,1455.0,15402.182596831522,0.5250173605422526,0.47498263945774744,40
5256,1456.0,1445.0,13961.181334936171,0.4758976546627763,0.5241023453372238,40
5257,1456.0,1446.0,14885.460792162732,0.5074037582935916,0.49259624170640837,40
5258,1456.0,1278.0,12894.57869750224,0.4395401515665485,0.5604598484334515,40
5259,1456.0,1279.0,10698.218588238631,0.36467237356714405,0.635327626432856,40
5260,1456.0,1270.0,3520.903942849125,0.12001777560913551,0.8799822243908645,40
5261,1457.0,1456.0,12649.89473811833,0.4311995592047104,0.5688004407952896,40
5262,1457.0,1446.0,9506.460841029599,0.3240486825472634,0.6759513174527366,40
5263,1457.0,1447.0,4322.513792367676,0.14734241513558025,0.8526575848644198,40
5264,1457.0,1279.0,4586.764402354372,0.15634997993392483,0.8436500200660751,40
5265,1457.0,1280.0,3158.6230577561714,0.10766863269574467,0.8923313673042553,40
5266,1457.0,1271.0,1788.1913258883476,0.060954444875597306,0.9390455551244027,40
5267,1458.0,1448.0,1067.578532244317,0.036390768622999364,0.9636092313770006,40
5268,1459.0,1450.0,7722.229871038896,0.2632292351362862,0.7367707648637138,40
5269,1459.0,1451.0,4959.799402911736,0.1690657005891776,0.8309342994108224,40
5270,1460.0,1459.0,3522.4604990385283,0.12007083425955459,0.8799291657404454,40
5271,1460.0,1451.0,9010.670320316358,0.3071485692723901,0.6928514307276099,40
5272,1460.0,1452.0,7622.562576496813,0.2598318556036195,0.7401681443963806,40
5273,1460.0,1281.0,258.41867981892284,0.00880877059730838,0.9911912294026917,40
5274,1460.0,1274.0,226.58609459821892,0.007723686729048803,0.9922763132709512,40
5275,1461.0,1460.0,7298.002293902656,0.24876850261236966,0.7512314973876304,40
5276,1461.0,1452.0,8781.662587185026,0.29934233565345414,0.7006576643465459,40
5277,1461.0,1453.0,12356.146596597935,0.42118650599256663,0.5788134940074334,40
5278,1461.0,1281.0,1177.7952124699611,0.04014774723145328,0.9598522527685467,40
5279,1461.0,1282.0,11699.526571421016,0.39880416437765215,0.6011958356223479,40
5280,1461.0,1275.0,17125.46745112134,0.5837593251939249,0.4162406748060751,40
5281,1462.0,1461.0,18324.842659267542,0.624642674168782,0.37535732583121795,40
5282,1462.0,1453.0,18882.466030566484,0.6436504965170425,0.35634950348295746,40
5283,1462.0,1454.0,6598.902657147864,0.2249381497557197,0.7750618502442803,40
5284,1462.0,1282.0,13029.39971488606,0.4441358232674564,0.5558641767325436,40
5285,1462.0,1283.0,17735.838826921867,0.6045651796018099,0.3954348203981901,40
5286,1462.0,1276.0,18493.500389865745,0.630391744860356,0.369608255139644,40
5287,1463.0,1462.0,5532.1689693740655,0.1885761795196497,0.8114238204803503,40
5288,1463.0,1283.0,9954.750372485783,0.3393296198484655,0.6606703801515346,40
5289,1463.0,1284.0,986.0941782198794,0.033613194717064664,0.9663868052829353,40
5290,1463.0,1277.0,4978.077873192314,0.16968876255855284,0.8303112374414472,40
5291,1464.0,1463.0,1321.9846998674861,0.045062763893245227,0.9549372361067547,40
5292,1464.0,1455.0,1045.4289443400096,0.03563575107236921,0.9643642489276308,40
5293,1464.0,1456.0,15419.482646269398,0.525607070879474,0.474392929120526,40
5294,1464.0,1284.0,11420.14933792767,0.38928097525804994,0.6107190247419501,40
5295,1464.0,1285.0,12839.106047004505,0.4376492439394311,0.562350756060569,40
5296,1464.0,1278.0,4482.5326702719585,0.1527970114816541,0.8472029885183459,40
5297,1465.0,1464.0,7620.090024132413,0.25974757320351166,0.7402524267964883,40
5298,1465.0,1456.0,6184.228217253482,0.21080305698240898,0.789196943017591,40
5299,1465.0,1285.0,6670.282818308881,0.22737129996493402,0.772628700035066,40
5300,1465.0,1286.0,741.9534031181587,0.02529111798937976,0.9747088820106202,40
5301,1465.0,1279.0,2508.4536468169954,0.08550617449278722,0.9144938255072128,40
5302,1466.0,1465.0,1739.4465668680814,0.059292872266637785,0.9407071277333622,40
5303,1467.0,1459.0,2988.870845356387,0.10188225417828205,0.898117745821718,40
5304,1467.0,1460.0,47.38024646800613,0.0016150601894299866,0.99838493981057,40
5305,1467.0,1287.0,163.67186987911072,0.005579116633549262,0.9944208833664507,40
5306,1468.0,1460.0,2889.963717517081,0.09851078660408967,0.9014892133959104,40
5307,1468.0,1461.0,7007.772135324184,0.23887536760707664,0.7611246323929234,40
5308,1468.0,1288.0,1492.2296610098808,0.050865938838267996,0.949134061161732,40
